"user_id","group_id","factor","task","block","sim_id","question","pca_inter","manual_inter","resp_inter","plot_elapsed","ttr","response","answer","task_score","clust_score","intensity_score","line_score","concern","score"
"MU00163053_001","1","pca","2","1","202","Very important distinguishing clusters 'a' from 'b'",1,1,2,0,"21","V3, V4, V5","V 2, V 4, V 5",NA,-9,-12,-8,"Some, task2 bc contains same var. 'somewhat' unselected by default",-1
"MU00163053_001","1","pca","2","2","202","Somewhat important distinguishing clusters 'a' from 'b'",9,1,3,0,"50","V4, V6","V 2",NA,-16,-12,-12,"Some, task2 bc contains same var. 'somewhat' unselected by default",-4
"MU00163053_001","1","pca","2","3","202","Very important distinguishing clusters 'b' from 'c'",6,1,4,0,"44","V6","V 6",NA,-2,0,0,"Some, task2 bc contains same var. 'somewhat' unselected by default",-2
"MU00163053_001","1","pca","2","1","202","Somewhat important distinguishing clusters 'b' from 'c'",6,1,4,0,"67","V4, V8","V 1, V 2, V 4, V 8",NA,-1,-3,-2,"Some, task2 bc contains same var. 'somewhat' unselected by default",-2
"MU00163053_001","1","pca","2","2","208","Very important distinguishing clusters 'a' from 'b'",6,1,4,0,"98","V4, V8","V 4, V 8",NA,-2,0,0,"Some, task2 bc contains same var. 'somewhat' unselected by default",-2
"MU00163053_001","1","pca","2","3","208","Somewhat important distinguishing clusters 'a' from 'b'",6,1,4,0,"118","V1, V2, V6","V 1, V 2",NA,-1,-3,-1,"Some, task2 bc contains same var. 'somewhat' unselected by default",-2
"MU00163053_001","1","pca","2","1","208","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","2","2","208","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","2","3","214","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","2","1","214","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","2","2","214","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","pca","2","3","214","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","1","1","203","How many clusters do you see?",1,1,5,0,"40","3","3",NA,NA,NA,NA,"no",0
"MU00163053_001","1","grand","1","2","209","How many clusters do you see?",1,1,6,0,"26","4","4",NA,NA,NA,NA,"no",0
"MU00163053_001","1","grand","1","3","215","How many clusters do you see?",1,1,6,0,"59","4","4",NA,NA,NA,NA,"no",0
"MU00163053_001","1","grand","2","1","204","Very important distinguishing clusters 'a' from 'b'",1,1,2,0,"61","V2, V3, V5","V 4",NA,-19,-20,-16,"Some, task2 bc contains same var. 'somewhat' unselected by default",-3
"MU00163053_001","1","grand","2","2","204","Somewhat important distinguishing clusters 'a' from 'b'",1,1,5,0,"45","V2, V4, V5","V 1, V 4, V 6",NA,-17,-32,-16,"Some, task2 bc contains same var. 'somewhat' unselected by default",-1
"MU00163053_001","1","grand","2","3","204","Very important distinguishing clusters 'b' from 'c'",1,1,10,0,"67","V4","V 8",NA,-12,-20,-8,"Some, task2 bc contains same var. 'somewhat' unselected by default",-4
"MU00163053_001","1","grand","2","1","204","Somewhat important distinguishing clusters 'b' from 'c'",1,1,10,0,"71","V2, V5","V 3, V 4",NA,-14,-6,-4,"Some, task2 bc contains same var. 'somewhat' unselected by default",-4
"MU00163053_001","1","grand","2","2","210","Very important distinguishing clusters 'a' from 'b'",1,1,10,0,"46","V4","V 3, V 5",NA,-12,-20,-12,"Some, task2 bc contains same var. 'somewhat' unselected by default",-4
"MU00163053_001","1","grand","2","3","210","Somewhat important distinguishing clusters 'a' from 'b'",1,1,10,0,"98","V7, V8","V 4, V 8",NA,-14,-6,-2,"Some, task2 bc contains same var. 'somewhat' unselected by default",-4
"MU00163053_001","1","grand","2","1","210","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","2","2","210","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","2","3","216","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","2","1","216","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","2","2","216","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","grand","2","3","216","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","1","1","205","How many clusters do you see?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","1","2","211","How many clusters do you see?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","1","3","217","How many clusters do you see?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","1","206","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","2","206","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","3","206","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","1","206","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","2","212","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","3","212","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","1","212","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","2","212","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","3","218","Very important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","1","218","Somewhat important distinguishing clusters 'a' from 'b'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","2","218","Very important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","manual","2","3","218","Somewhat important distinguishing clusters 'b' from 'c'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey","survey1","survey1",NA,"What gender are you?",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey","survey2","survey2",NA,"What age are you?",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey","survey3","survey3",NA,"What is your highest completed education?",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey","survey4","survey4",NA,"I am experienced with data visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey","survey5","survey5",NA,"I have education in multivariate statistical analysis.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_1","survey6_1","survey6_1",NA,"I was already familiar with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_1","survey7_1","survey7_1",NA,"I found this visualization easy to use.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_1","survey8_1","survey8_1",NA,"I felt confident in my answers with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_1","survey9_1","survey9_1",NA,"I liked using this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_2","survey6_2","survey6_2",NA,"I was already familiar with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_2","survey7_2","survey7_2",NA,"I found this visualization easy to use.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_2","survey8_2","survey8_2",NA,"I felt confident in my answers with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_2","survey9_2","survey9_2",NA,"I liked using this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_3","survey6_3","survey6_3",NA,"I was already familiar with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_3","survey7_3","survey7_3",NA,"I found this visualization easy to use.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_3","survey8_3","survey8_3",NA,"I felt confident in my answers with this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
"MU00163053_001","1","survey_3","survey9_3","survey9_3",NA,"I liked using this visualization.",NA,NA,NA,NA,"(default)","0 (default)",NA,NA,NA,NA,NA,NA,1
