"id","var","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","LD1","LD2","LD3"
3,"V7",0.380474943773233,0.210603742967569,0.308965012544015,0.350719216993114,0.0581621111299783,0.281011944398523,1,0.135880331601922,NA,NA,NA,NA,-4.32073364508856,0.615316357373405,-1.21745777646279
3,"V8",0.271762791352454,0.0121307404123637,0.15599064273233,0.173177333851129,-0.0354476462110077,0.031998116627723,0.135880331601922,1,NA,NA,NA,NA,3.4360149619191,-0.483565475353495,2.29173369434188
4,"V1",1,0.427445578772738,0.113646175881125,0.34747744636451,0.500770207097586,NA,NA,NA,NA,NA,NA,NA,-0.0811640584139403,-0.115536515472316,NA
4,"V2",0.427445578772738,1,0.124262106514632,0.378240002267832,0.447475149169147,NA,NA,NA,NA,NA,NA,NA,0.791234369974552,1.17575694706145,NA
4,"V3",0.113646175881125,0.124262106514632,1,0.147091366402497,0.0728923549409468,NA,NA,NA,NA,NA,NA,NA,1.67947012220904,-2.96421479642644,NA
4,"V4",0.34747744636451,0.378240002267832,0.147091366402497,1,0.0844555398328998,NA,NA,NA,NA,NA,NA,NA,-1.70749286979015,-0.700940863088422,NA
4,"V5",0.500770207097586,0.447475149169147,0.0728923549409468,0.0844555398328997,1,NA,NA,NA,NA,NA,NA,NA,1.54085643778589,1.11311352161027,NA
5,"V1",1,-0.0170119618104443,-0.0214672289533814,0.462880341314973,0.0929838402347887,0.265789380315278,-0.0089027013341324,NA,NA,NA,NA,NA,0.779537607008905,0.237095187340518,-1.44383204750995
5,"V2",-0.0170119618104443,1,0.053209350805302,0.0118755879906968,0.157136908156245,0.00879681419451007,0.298024773251951,NA,NA,NA,NA,NA,-3.92049252205785,7.21757049615405,0.977702320537708
5,"V3",-0.0214672289533815,0.053209350805302,1,-0.00304268238248387,0.181316155212352,0.123439734709802,0.0489882144921323,NA,NA,NA,NA,NA,-0.701856900575837,-0.886764949034429,-3.13281931622788
5,"V4",0.462880341314973,0.0118755879906968,-0.00304268238248387,1,0.242032421999873,0.0626476459560218,0.0092890301912532,NA,NA,NA,NA,NA,2.35122745478224,1.15221604781973,-0.131195291111326
5,"V5",0.0929838402347887,0.157136908156245,0.181316155212352,0.242032421999873,1,0.148691999076725,0.427934976233947,NA,NA,NA,NA,NA,0.121056911841398,-0.291638270014901,0.0596028342775128
5,"V6",0.265789380315278,0.00879681419451006,0.123439734709802,0.0626476459560218,0.148691999076725,1,0.201979136906887,NA,NA,NA,NA,NA,-5.74250112545867,-3.48909827653207,1.04778606999731
5,"V7",-0.00890270133413243,0.298024773251951,0.0489882144921323,0.0092890301912532,0.427934976233947,0.201979136906887,1,NA,NA,NA,NA,NA,0.486228209605894,-0.123419284671234,0.697819961630881
6,"V1",1,0.248808749657852,0.172849501322501,0.491163775901067,0.331631642277997,0.109226091014396,0.324355839550456,0.05940560451063,NA,NA,NA,NA,1.7499951295358,0.369318762327408,-0.912772446450989
6,"V2",0.248808749657852,1,0.0190556453325341,0.242592682213994,0.13974800837819,0.151332807825896,0.0827871285328278,0.106883244935421,NA,NA,NA,NA,-3.55146021117777,-0.0918815898179445,2.34327368559216
6,"V3",0.172849501322501,0.0190556453325341,1,0.130482065959594,0.293205003888064,0.180362457544844,0.264215310674473,0.299515667451124,NA,NA,NA,NA,-0.39187122781513,0.00829811309163514,-0.438369745224093
6,"V4",0.491163775901067,0.242592682213994,0.130482065959594,1,0.259429028917026,0.197524038401461,0.309544751841671,0.152897786425595,NA,NA,NA,NA,2.01251963436732,-0.782765387181448,1.61032940739273
6,"V5",0.331631642277997,0.13974800837819,0.293205003888064,0.259429028917026,1,0.321548746081659,0.162081707721279,0.351765801238101,NA,NA,NA,NA,-0.0688959220419628,-0.167951238608032,-0.0883002817243498
6,"V6",0.109226091014396,0.151332807825896,0.180362457544844,0.197524038401461,0.321548746081659,1,0.108571056419854,0.329102358023716,NA,NA,NA,NA,-0.657065443036922,4.98226780416643,0.327969916200686
6,"V7",0.324355839550456,0.0827871285328278,0.264215310674473,0.309544751841671,0.162081707721279,0.108571056419854,1,0.153319256700123,NA,NA,NA,NA,-0.228208621669413,-0.163075225446608,-0.0781858907459024
6,"V8",0.05940560451063,0.106883244935421,0.299515667451124,0.152897786425595,0.351765801238101,0.329102358023716,0.153319256700123,1,NA,NA,NA,NA,2.01665223957339,-0.0200731052481201,2.1902078277516
7,"V1",1,0.495613112227806,0.411352627853372,0.50187775455657,0.484835589524583,NA,NA,NA,NA,NA,NA,NA,0.530950565460208,0.251238166324131,NA
7,"V2",0.495613112227806,1,0.408543037896385,0.197234253115002,0.381564102731349,NA,NA,NA,NA,NA,NA,NA,-0.845343592540548,1.71846220946297,NA
7,"V3",0.411352627853372,0.408543037896385,1,0.205863341080719,0.3094076930309,NA,NA,NA,NA,NA,NA,NA,0.412079573827022,-1.1275023374243,NA
7,"V4",0.50187775455657,0.197234253115002,0.205863341080719,1,0.475666989649777,NA,NA,NA,NA,NA,NA,NA,-3.10411580018548,-1.76044990748572,NA
7,"V5",0.484835589524583,0.381564102731349,0.3094076930309,0.475666989649777,1,NA,NA,NA,NA,NA,NA,NA,-0.457654084183252,0.374114868316908,NA
8,"V1",1,0.228146673524801,0.364833333879024,0.174096269535258,0.394644365382752,0.0421540928345636,0.380569035855734,NA,NA,NA,NA,NA,4.58409998629409,3.21501200744482,-0.174321064168053
8,"V2",0.228146673524801,1,0.142288969624715,0.210104606434864,0.332819353445958,0.132159755694781,0.309624720124222,NA,NA,NA,NA,NA,-1.10375041143427,-0.852891437390095,0.359088700828089
8,"V3",0.364833333879024,0.142288969624715,1,0.149734823044609,0.107308098910707,0.157813424302697,0.426997848871182,NA,NA,NA,NA,NA,-0.190623167421437,-0.155019216063192,0.365044813853785
8,"V4",0.174096269535258,0.210104606434864,0.149734823044609,1,0.404624275625472,0.434140558285093,0.142547631569426,NA,NA,NA,NA,NA,0.0820479645075457,-0.457222528659191,-1.49810653400523
8,"V5",0.394644365382752,0.332819353445958,0.107308098910707,0.404624275625472,1,0.351982596421046,0.251774875371229,NA,NA,NA,NA,NA,-3.47961173891678,2.28976549817906,-1.75790780308611
8,"V6",0.0421540928345636,0.132159755694781,0.157813424302697,0.434140558285093,0.351982596421046,1,0.0545410057626835,NA,NA,NA,NA,NA,2.39632940002759,-2.26084617154631,-1.64085785859584
8,"V7",0.380569035855734,0.309624720124222,0.426997848871182,0.142547631569426,0.251774875371229,0.0545410057626835,1,NA,NA,NA,NA,NA,-0.0804989658569029,1.71150108324761,-0.935549108367722
9,"V1",1,0.250679447242713,0.290513536860215,0.180247956686837,0.337494894596093,0.0260692181916643,0.25705916734058,0.282623071680985,NA,NA,NA,NA,-3.47804112208675,-4.35976321616444,-3.09222769278544
9,"V2",0.250679447242713,1,-0.0401809586442607,0.381553852369159,0.430681003992703,0.28699488710861,0.427029519384645,0.426646733306686,NA,NA,NA,NA,0.374831141423552,-0.816419257643208,0.198519457167666
9,"V3",0.290513536860215,-0.0401809586442607,1,0.0585680976459049,0.0224506581700387,-0.0400103320803428,0.0690852829486336,-0.00147909076885826,NA,NA,NA,NA,-0.169626087873871,0.257086192488041,0.15758864526131
9,"V4",0.180247956686837,0.381553852369159,0.0585680976459049,1,0.189730342317605,0.340584769668496,0.325428982039198,0.243099327403504,NA,NA,NA,NA,4.27890161407347,-2.26698072787535,-2.26710245125844
9,"V5",0.337494894596093,0.430681003992703,0.0224506581700387,0.189730342317605,1,0.0216129507790376,0.298423141358146,0.498397348729217,NA,NA,NA,NA,-0.270209637529973,0.288631230474982,0.227332213949896
9,"V6",0.0260692181916643,0.28699488710861,-0.0400103320803428,0.340584769668496,0.0216129507790376,1,0.25564545491491,0.0985146092574038,NA,NA,NA,NA,0.232606799238525,4.52767180397927,-3.81015559311147
9,"V7",0.25705916734058,0.427029519384645,0.0690852829486336,0.325428982039198,0.298423141358146,0.25564545491491,1,0.290452739860757,NA,NA,NA,NA,3.36582116545257,-1.25835528069143,1.31159469204728
9,"V8",0.282623071680985,0.426646733306686,-0.00147909076885826,0.243099327403504,0.498397348729217,0.0985146092574038,0.290452739860757,1,NA,NA,NA,NA,-0.0184336452704364,0.121137672213344,0.12380148251015
10,"V1",1,-0.0193093434421046,0.102593870490359,0.313534832851494,0.347437642655352,NA,NA,NA,NA,NA,NA,NA,-1.02927947068162,-2.16892561008345,NA
10,"V2",-0.0193093434421046,1,-0.121143867937913,-0.0508587909619517,0.383559482773632,NA,NA,NA,NA,NA,NA,NA,-0.0322322989011478,0.0855659838704198,NA
10,"V3",0.102593870490359,-0.121143867937913,1,0.169445400717762,0.155292567481181,NA,NA,NA,NA,NA,NA,NA,2.67914180556607,-0.466884007886116,NA
10,"V4",0.313534832851494,-0.0508587909619517,0.169445400717762,1,0.384506445779784,NA,NA,NA,NA,NA,NA,NA,-1.00829001281446,1.41881583846699,NA
10,"V5",0.347437642655352,0.383559482773632,0.155292567481181,0.384506445779784,1,NA,NA,NA,NA,NA,NA,NA,0.0594312246071454,0.106668071911271,NA
11,"V1",1,0.0981661818132505,0.263702486846135,0.265610877817838,0.32898158427546,-0.112196222297894,0.342869724189651,NA,NA,NA,NA,NA,-0.15369167975367,-1.13380359865228,-1.93216468029018
11,"V2",0.0981661818132505,1,0.44575914328979,0.283083826634207,0.163133535843673,0.307803358117522,0.127783874677649,NA,NA,NA,NA,NA,-0.347374946026338,-0.440939728743382,3.45255257674035
11,"V3",0.263702486846135,0.44575914328979,1,0.436618935580748,0.406670904616625,0.113188491982439,0.0797229143563802,NA,NA,NA,NA,NA,0.0883739631977608,-0.766591545437254,0.39413794215216
11,"V4",0.265610877817838,0.283083826634207,0.436618935580748,1,0.363732409453295,0.00752944293541562,-0.0240775785381551,NA,NA,NA,NA,NA,-0.7724014089055,2.49488985450587,-0.609599168276771
11,"V5",0.32898158427546,0.163133535843673,0.406670904616625,0.363732409453295,1,-0.0187567071237744,0.0254690328946114,NA,NA,NA,NA,NA,-4.22149312700973,-3.83083465008073,-0.486629071870891
11,"V6",-0.112196222297894,0.307803358117522,0.113188491982439,0.00752944293541563,-0.0187567071237744,1,-0.0241484247733643,NA,NA,NA,NA,NA,5.53487163963222,-1.73841588749432,-1.39620482084642
11,"V7",0.342869724189651,0.127783874677649,0.0797229143563802,-0.0240775785381551,0.0254690328946114,-0.0241484247733644,1,NA,NA,NA,NA,NA,-0.0692054960192766,0.0301606863304097,0.136761290080801
12,"V1",1,-0.0305363539270899,0.147912922209446,0.0653751462038322,0.00278787213062568,0.0542873299345548,0.0679763906709537,0.0776069367429347,NA,NA,NA,NA,0.010039629075118,-0.16867950374507,0.184880530189533
12,"V2",-0.0305363539270899,1,0.366606274725214,-0.013070305272575,-0.0343028320779704,0.348659669508781,0.311772461193522,0.230527270624481,NA,NA,NA,NA,0.00277408210139739,-0.147161283651236,0.134931499824056
12,"V3",0.147912922209446,0.366606274725214,1,0.33455489456566,0.151405643971291,0.303676227215905,0.24303216697715,0.31601627891268,NA,NA,NA,NA,-3.33810797997958,-1.25460020390695,-0.398543915615199
12,"V4",0.0653751462038322,-0.013070305272575,0.33455489456566,1,0.44961032800974,0.177293200577422,0.209013979300155,0.376552250006229,NA,NA,NA,NA,5.09662004635815,0.135113020640954,-1.24541304520975
12,"V5",0.00278787213062568,-0.0343028320779704,0.151405643971291,0.44961032800974,1,0.163744382641783,0.195661409672549,0.309860635328571,NA,NA,NA,NA,-1.19614659540651,-1.89116476409688,-0.781007542915499
12,"V6",0.0542873299345548,0.348659669508781,0.303676227215905,0.177293200577422,0.163744382641783,1,0.0478933083389576,0.117262858010051,NA,NA,NA,NA,0.172915424383988,-0.289589061269522,-1.72546578385445
12,"V7",0.0679763906709537,0.311772461193522,0.24303216697715,0.209013979300155,0.195661409672549,0.0478933083389576,1,0.3998077029468,NA,NA,NA,NA,0.00135604700369304,-0.219374201365891,0.234890511784141
12,"V8",0.0776069367429347,0.230527270624481,0.31601627891268,0.376552250006229,0.309860635328571,0.117262858010051,0.399807702946801,1,NA,NA,NA,NA,-2.16390936767781,5.43865781733464,-0.840382557771686
13,"V1",1,0.178279181878048,0.427705422500452,-0.0275781931038377,0.362181900696945,NA,NA,NA,NA,NA,NA,NA,2.47684831974021,-1.25789046220179,NA
13,"V2",0.178279181878048,1,0.0252208638646074,0.293292042209103,0.312765188174219,NA,NA,NA,NA,NA,NA,NA,-0.135158492037636,-0.301981246383458,NA
13,"V3",0.427705422500452,0.0252208638646074,1,0.115908299480163,0.160025810311835,NA,NA,NA,NA,NA,NA,NA,-2.73989293360619,0.0729139020957082,NA
13,"V4",-0.0275781931038377,0.293292042209103,0.115908299480163,1,0.0574381596606532,NA,NA,NA,NA,NA,NA,NA,0.129769318395502,0.646571747003971,NA
13,"V5",0.362181900696945,0.312765188174219,0.160025810311835,0.0574381596606532,1,NA,NA,NA,NA,NA,NA,NA,0.352170264740316,1.71691282693767,NA
14,"V1",1,0.330303929988305,0.0225674482789272,0.272432395333092,0.288106096616518,0.249097603246967,0.360285253064889,NA,NA,NA,NA,NA,-3.39223202714439,1.98547006379467,-2.61029521484798
14,"V2",0.330303929988305,1,0.399102249358902,0.119830631791137,0.479612773228024,0.506077448295515,0.394732901715257,NA,NA,NA,NA,NA,0.00938529314682057,-0.281650534406453,1.46463938898987
14,"V3",0.0225674482789272,0.399102249358902,1,0.182292757961926,0.356503732757276,0.455829149696208,0.0270912225814286,NA,NA,NA,NA,NA,2.26884928535885,-2.76605721244871,-3.48801950127188
14,"V4",0.272432395333092,0.119830631791137,0.182292757961926,1,0.294446160631869,0.274378993320943,0.257963232256841,NA,NA,NA,NA,NA,-0.685299310620585,-1.63715744950981,0.352929946908248
14,"V5",0.288106096616518,0.479612773228024,0.356503732757276,0.294446160631869,1,0.423269046595609,0.313450282977643,NA,NA,NA,NA,NA,4.92144998592242,2.24487995570617,-0.66132288054895
14,"V6",0.249097603246967,0.506077448295515,0.455829149696208,0.274378993320943,0.423269046595609,1,0.273022009039375,NA,NA,NA,NA,NA,-0.465628684442303,2.55270752982969,0.113613495850964
14,"V7",0.360285253064889,0.394732901715257,0.0270912225814286,0.257963232256841,0.313450282977643,0.273022009039375,1,NA,NA,NA,NA,NA,-0.143700309613175,-0.0798905019227278,0.0929131590261281
15,"V1",1,0.290403361484946,0.19932213026355,0.231975809287826,0.134986942683715,0.15743427984599,0.234649979626383,0.258962951125969,NA,NA,NA,NA,0.0128099125199922,-0.244309185476339,-0.19015182271186
15,"V2",0.290403361484946,1,0.179935356805684,0.195578245274257,0.133541997086397,0.287066890154876,0.345534503396941,0.360922607491002,NA,NA,NA,NA,2.99448187787308,2.55396711205227,-0.700955146163353
15,"V3",0.19932213026355,0.179935356805684,1,0.573489728140598,0.286147773823976,0.149102732577982,0.371519530496846,0.11485202388992,NA,NA,NA,NA,0.226292812841253,1.0147549372728,-1.18614714257428
15,"V4",0.231975809287826,0.195578245274257,0.573489728140598,1,0.34186555440962,0.316621369463113,0.383194527382162,0.0827903155814307,NA,NA,NA,NA,4.28463430314448,-2.34832925220579,4.03445768673275
15,"V5",0.134986942683715,0.133541997086397,0.286147773823976,0.34186555440962,1,-0.0575075263680874,0.15543191518603,0.261408043306971,NA,NA,NA,NA,-3.33770000928402,-0.284970628461837,2.79688279870532
15,"V6",0.15743427984599,0.287066890154876,0.149102732577982,0.316621369463113,-0.0575075263680874,1,0.321161365590134,0.0205592216876829,NA,NA,NA,NA,-0.162520589938479,-0.246547583604163,-0.148103838911638
15,"V7",0.234649979626383,0.345534503396941,0.371519530496846,0.383194527382162,0.15543191518603,0.321161365590134,1,0.232665257470059,NA,NA,NA,NA,-0.859525014206262,3.81090543420961,1.59572535253798
15,"V8",0.258962951125969,0.360922607491002,0.11485202388992,0.0827903155814307,0.261408043306971,0.0205592216876828,0.232665257470059,1,NA,NA,NA,NA,-0.148280162739907,-0.197204377273315,-0.18766856199682
16,"V1",1,0.472943680291785,0.00168132685095124,0.280938194822985,0.390444841763009,NA,NA,NA,NA,NA,NA,NA,0.327776148646,0.139550729912646,NA
16,"V2",0.472943680291785,1,0.0395175729026464,0.251552041493981,0.0572733421824792,NA,NA,NA,NA,NA,NA,NA,-1.28522689527832,0.660313868888372,NA
16,"V3",0.00168132685095124,0.0395175729026464,1,0.250446308032941,-0.00848542196473823,NA,NA,NA,NA,NA,NA,NA,1.40394084611046,0.168163128857339,NA
16,"V4",0.280938194822985,0.251552041493981,0.250446308032941,1,0.106802060347661,NA,NA,NA,NA,NA,NA,NA,-0.652222503583622,-1.85201861714257,NA
16,"V5",0.390444841763009,0.0572733421824792,-0.00848542196473823,0.106802060347661,1,NA,NA,NA,NA,NA,NA,NA,-2.05416880529878,0.841541999730326,NA
17,"V1",1,0.325260973807326,0.320407737213647,0.300483522448551,0.088815337364832,0.0407472268855259,0.258609966802693,NA,NA,NA,NA,NA,-0.467300197695241,3.51268258166912,-3.59305781512623
17,"V2",0.325260973807326,1,0.414463279049124,0.251309778343023,0.433755032035748,0.0499292798859277,0.301259917935113,NA,NA,NA,NA,NA,4.99788569309635,0.25641444922856,-0.808876308176917
17,"V3",0.320407737213647,0.414463279049124,1,0.263603853538267,0.265871836672716,0.226891037899858,0.441707270000702,NA,NA,NA,NA,NA,1.50478805805611,2.07411654470337,-0.321807386718587
17,"V4",0.300483522448551,0.251309778343023,0.263603853538267,1,0.260288482666686,0.172580186417322,0.16352075920011,NA,NA,NA,NA,NA,-1.4415269999379,-1.2141571485748,-1.35048879860762
17,"V5",0.088815337364832,0.433755032035748,0.265871836672716,0.260288482666686,1,0.290151154356882,0.22988022324104,NA,NA,NA,NA,NA,-2.04495648058533,3.31317992990347,5.17923203420266
17,"V6",0.0407472268855259,0.0499292798859277,0.226891037899858,0.172580186417322,0.290151154356882,1,0.389710967720709,NA,NA,NA,NA,NA,0.209716890176183,-0.308711908826191,-0.0114208055982269
17,"V7",0.258609966802693,0.301259917935113,0.441707270000702,0.16352075920011,0.22988022324104,0.389710967720709,1,NA,NA,NA,NA,NA,-3.6916207317892,0.559464141160506,-0.57600209773409
18,"V1",1,0.472415427574734,0.115387784100708,-0.01696033441127,0.245630903424842,0.138589901477941,0.0122701284585238,0.325316139271094,NA,NA,NA,NA,4.99304127969635,1.33091966324847,-1.79630113284965
18,"V2",0.472415427574734,1,-0.0460897190378604,0.0229958425339908,0.00368697834337151,-0.0244586397178557,0.0834156143254897,0.118027723292451,NA,NA,NA,NA,-0.213559191598234,0.0100114714065747,-0.031942893504139
18,"V3",0.115387784100708,-0.0460897190378605,1,0.0433504387997709,0.337235659990818,0.400483205134629,0.282812307908615,0.344523713711209,NA,NA,NA,NA,-3.36009048777339,-0.514627669544193,-2.60862777743967
18,"V4",-0.01696033441127,0.0229958425339908,0.0433504387997709,1,0.207793278081914,0.0943179673657998,0.268860427797717,-0.115672380661203,NA,NA,NA,NA,0.0477799062242269,0.219187549206053,-0.0173338148721833
18,"V5",0.245630903424842,0.00368697834337152,0.337235659990818,0.207793278081914,1,0.361435499600414,0.521936587473048,-0.00365187268111114,NA,NA,NA,NA,-0.611289264344501,-0.554198016424819,0.106945233924622
18,"V6",0.138589901477941,-0.0244586397178557,0.400483205134629,0.0943179673657998,0.361435499600414,1,0.316431809107188,0.370132360847919,NA,NA,NA,NA,-0.422228878054437,1.73699554901413,2.35176476056398
18,"V7",0.0122701284585238,0.0834156143254897,0.282812307908615,0.268860427797717,0.521936587473048,0.316431809107188,1,-0.0751238322008102,NA,NA,NA,NA,1.66746841442964,-3.86581331637435,1.36389539048758
18,"V8",0.325316139271094,0.118027723292451,0.344523713711209,-0.115672380661203,-0.00365187268111114,0.370132360847919,-0.0751238322008102,1,NA,NA,NA,NA,-0.0531201279281314,-0.0781211872970755,-0.00152882832271095
